"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"6033",49,43,38003,3802,5.3,7.6,84672,3342,2012,NA
"6034",49,45,59870,5747,6.3,8.8,61927,4550,2012,NA
"6035",49,47,34524,3438,3.9,10.1,60419,2844,2012,NA
"6036",49,49,540504,42167,5.5,14.2,58167,35078,2012,NA
"6037",49,51,25273,2506,6.9,8.5,62014,2778,2012,NA
"6038",49,53,144809,26296,7,16,45305,23246,2012,NA
"6039",49,55,2737,510,12,17.3,40185,435,2012,NA
"6040",49,57,236640,29658,6.6,12.8,54169,25379,2012,NA
"6041",50,1,36745,6445,4.6,11.3,55120,5300,2012,NA
"6042",50,3,36697,8565,5.9,13.9,48306,6913,2012,NA
"6043",50,5,31121,6282,6.4,14.4,42558,4960,2012,NA
"6044",50,7,158504,24333,4,10.8,62374,16633,2012,NA
"6045",50,9,6226,1747,7.2,16.4,35207,1341,2012,NA
"6046",50,11,48214,7321,4.7,10.6,53436,6067,2012,NA
"6047",50,13,6983,1551,5.9,8.9,54915,1280,2012,NA
"6048",50,15,24958,4333,5.6,11.4,49256,6648,2012,NA
"6049",50,17,28924,5635,4.9,13.1,49747,4533,2012,NA
"6050",50,19,27109,6488,7.3,15.8,40764,5089,2012,NA
"6051",50,21,60869,14208,6,13.7,45168,11663,2012,NA
"6052",50,23,59465,11484,4.8,9.5,56710,9651,2012,NA
"6053",50,25,43985,9446,5,13,49098,7515,2012,NA
"6054",50,27,56211,13235,4.5,11.1,50094,10855,2012,NA
"6055",51,1,33341,7888,6.9,19.9,36957,6658,2012,NA
"6056",51,3,102251,15861,4.8,9.4,70813,8568,2012,NA
"6057",51,5,16230,4299,7.4,13.3,44530,1593,2012,NA
"6058",51,7,12759,2562,5.7,12.5,49714,1953,2012,NA
"6059",51,9,32384,6893,6.9,14.5,43791,5347,2012,NA
"6060",51,11,15128,3424,7.2,16.5,43814,2234,2012,NA
"6061",51,13,221045,20479,3.6,8,99255,18675,2012,NA
"6062",51,15,73658,15211,5.5,9.9,49773,7878,2012,NA
"6063",51,17,4652,1220,5.2,11.5,44524,1174,2012,NA
"6064",51,19,69590,14870,5.8,9.9,56910,15268,2012,NA
"6065",51,21,6738,1637,5.9,15.4,42843,1188,2012,NA
"6066",51,23,33154,7191,5.4,7.6,60943,5463,2012,NA
"6067",51,25,17010,3642,10.6,24.8,34621,2784,2012,NA
"6068",51,27,23859,7432,7.8,23,32848,3572,2012,NA
"6069",51,29,17088,3115,7.8,23,34415,1948,2012,NA
"6070",51,31,55163,11390,6,14.4,41193,7646,2012,NA
"6071",51,33,28972,4798,7.1,12.1,54336,3631,2012,NA
"6072",51,35,29851,7360,8.4,19.6,32777,4463,2012,NA
"6073",51,36,7157,1562,7.7,13.3,47828,1465,2012,NA
"6074",51,37,12404,3149,8.5,18.5,32873,3075,2012,NA
"6075",51,41,323856,45258,5.7,7.3,70371,32811,2012,NA
"6076",51,43,14323,2602,5.1,8.6,67922,2191,2012,NA
"6077",51,45,5213,1220,6.8,13.5,38268,786,2012,NA
"6078",51,47,47911,7504,6.4,10.9,59609,6289,2012,NA
"6079",51,49,9849,1998,6.8,17.3,36988,1085,2012,NA
"6080",51,51,15690,4600,9.2,21.3,35147,2506,2012,NA
"6081",51,53,27994,5067,6.5,13.1,51131,3015,2012,NA
"6082",51,57,11233,2528,7.7,15.7,42012,2018,2012,NA
"6083",51,59,1118602,121685,4.2,6,106690,95621,2012,NA
"6084",51,61,66542,9914,4.7,6.9,82957,8427,2012,NA
"6085",51,63,15390,3453,6.2,14.1,42211,2567,2012,NA
"6086",51,65,25967,4839,4.7,8.8,63307,4197,2012,NA
"6087",51,67,56411,12719,5.9,14.1,43427,7812,2012,NA
"6088",51,69,80317,12521,5.3,8.8,64027,6792,2012,NA
"6089",51,71,16928,4259,6.9,12.7,44365,3333,2012,NA
"6090",51,73,36886,6981,5.4,9.7,57173,5699,2012,NA
"6091",51,75,21347,4357,4.9,7.4,81707,2729,2012,NA
"6092",51,77,15183,4346,9.2,19.4,32611,2663,2012,NA
"6093",51,79,18771,3025,4.9,9.5,59718,2464,2012,NA
"6094",51,81,11851,2198,9.3,25.5,36996,531,2012,NA
"6095",51,83,35849,9019,9.4,20.1,36203,7050,2012,NA
"6096",51,85,100668,16383,5.5,6.5,74660,17017,2012,NA
"6097",51,87,314932,46104,5.6,10.1,58723,28493,2012,NA
"6098",51,89,52969,14638,9.9,17.6,34232,8363,2012,NA
"6099",51,91,2245,682,6.1,15,37501,NA,2012,NA
"6100",51,93,35399,6665,6,9.3,64606,5375,2012,NA
"6101",51,95,68967,16043,5.1,8.4,78396,4153,2012,NA
"6102",51,97,7046,1498,6.8,13.8,45090,1173,2012,NA
"6103",51,99,24500,2977,7,7.4,75861,2503,2012,NA
"6104",51,101,15981,2709,6.3,8.4,62005,2223,2012,NA
"6105",51,103,11236,3968,8.2,13.6,47769,3930,2012,NA
"6106",51,105,25474,6141,8.3,28.4,30606,3732,2012,NA
"6107",51,107,336898,25291,4.2,4,118934,22522,2012,NA
"6108",51,109,33430,6255,6.4,11.7,54836,5283,2012,NA
"6109",51,111,12588,2737,8.4,27.3,33618,1708,2012,NA
"6110",51,113,13200,2588,4.7,13,51094,1999,2012,NA
"6111",51,115,8884,2542,5.4,10.4,57051,2274,2012,NA
"6112",51,117,31749,8505,9.8,19.9,37435,6769,2012,NA
"6113",51,119,10822,3204,6.3,14.8,48066,2942,2012,NA
"6114",51,121,95194,11940,6.1,23.3,42307,9515,2012,NA
"6115",51,125,14827,3832,5.4,14.1,47234,3746,2012,NA
"6116",51,127,19169,3214,5.6,6.7,68862,2490,2012,NA
"6117",51,131,12226,3263,8.8,22.5,32138,2696,2012,NA
"6118",51,133,12346,4341,8.5,14.7,47143,3535,2012,NA
"6119",51,135,15830,3411,7.2,23.3,36818,2824,2012,NA
"6120",51,137,34246,7592,6.6,10,58673,7168,2012,NA
"6121",51,139,23895,5485,10.1,15.6,41300,4233,2012,NA
"6122",51,141,18451,4825,8,18.1,33818,3940,2012,NA
"6123",51,143,62807,14426,7.3,14.5,42236,8077,2012,NA
"6124",51,145,28123,4606,5.4,7.1,73639,3961,2012,NA
"6125",51,147,23238,4164,8.7,23.7,37636,3682,2012,NA
"6126",51,149,36941,4872,6.5,8.7,62475,2844,2012,NA
"6127",51,153,430289,35256,4.9,6.7,93011,22959,2012,NA
"6128",51,155,34736,8287,6.5,16.6,42502,5740,2012,NA
"6129",51,157,7456,1718,5,10.6,58276,1907,2012,NA
"6130",51,159,9059,1761,8.7,20.3,41190,1548,2012,NA
"6131",51,161,92901,20171,5.2,7.4,58550,7339,2012,NA
"6132",51,163,22394,5285,5.9,12.5,46909,2369,2012,NA
"6133",51,165,77391,14609,5.3,10.8,51137,9860,2012,NA
"6134",51,167,28445,7477,8.8,18.3,35912,4481,2012,NA
"6135",51,169,22781,6300,8.4,21.3,36566,4563,2012,NA
"6136",51,171,42583,9201,6.6,11.4,48677,7911,2012,NA
"6137",51,173,31718,8355,8.8,19,36235,5797,2012,NA
"6138",51,175,18409,3604,7.1,16.7,43846,2075,2012,NA
"6139",51,177,125684,15627,5,8.5,77298,7829,2012,NA
"6140",51,179,134352,12439,4.9,5.5,95927,11139,2012,NA
"6141",51,181,6844,1407,7.3,12.9,50425,1065,2012,NA
"6142",51,183,11972,2192,8.3,23,36901,2067,2012,NA
"6143",51,185,44268,11257,7,21.4,34760,8278,2012,NA
"6144",51,187,38070,6153,5.9,11,58632,4865,2012,NA
"6145",51,191,55190,13481,7.1,13.9,43155,8334,2012,NA
"6146",51,193,17524,4310,7.5,17.6,45051,3594,2012,NA
"6147",51,195,40918,9944,7.7,25.6,35800,6363,2012,NA
"6148",51,197,29251,7015,6.7,16.9,38533,5970,2012,NA
"6149",51,199,66146,9653,5.1,6.9,75316,14483,2012,NA
"6150",51,510,146294,14636,4.6,8.6,80942,16736,2012,NA
"6151",51,515,5964,1610,8.6,19.1,36579,NA,2012,NA
"6152",51,520,17662,4457,8,21.1,31973,5359,2012,NA
"6153",51,530,6707,1344,7.3,19,36289,1458,2012,NA
"6154",51,540,43956,5491,5.9,24.2,41031,10440,2012,NA
"6155",51,550,228417,30300,6,10.4,64950,24767,2012,NA
"6156",51,560,NA,NA,NA,NA,NA,NA,2012,NA
"6157",51,570,17479,3915,6.8,10.5,51664,3945,2012,NA
"6158",51,580,5771,1659,9.5,15.9,36566,3101,2012,NA
"6159",51,590,42996,10857,10.6,25.9,30588,11249,2012,NA
"6160",51,595,5740,1210,11.6,25.6,32225,1876,2012,NA
"6161",51,600,23461,3321,6.2,6.8,86963,14662,2012,NA
"6162",51,610,13229,1575,6.8,3.1,121250,2170,2012,NA
"6163",51,620,8528,1799,10.2,20.8,36078,2295,2012,NA
"6164",51,630,27307,3362,8.5,15.7,47297,6703,2012,NA
"6165",51,640,6908,1974,8.7,22.8,33191,3085,2012,NA
"6166",51,650,136836,21887,7.8,16.5,47206,18336,2012,NA
"6167",51,660,50981,4604,6.8,37.5,35489,4435,2012,NA
"6168",51,670,22348,4150,8.7,18.9,39315,3777,2012,NA
"6169",51,678,6998,1540,11.4,24,40250,3086,2012,NA
"6170",51,680,77113,13710,7.6,23.8,37402,13451,2012,NA
"6171",51,683,40605,3518,6.3,10.7,65307,11197,2012,NA
"6172",51,685,15798,961,5,8.6,68970,NA,2012,NA
"6173",51,690,13733,3735,16,27.2,29550,5972,2012,NA
"6174",51,700,180726,24578,7.2,16.4,46794,20451,2012,NA
"6175",51,710,245782,29071,7.9,22.6,41880,22937,2012,NA
"6176",51,720,4068,1142,6.7,18.1,33234,968,2012,NA
"6177",51,730,31973,6813,11.3,25.8,33280,6121,2012,NA
"6178",51,735,12097,2260,5.4,5.3,84177,1261,2012,NA
"6179",51,740,96470,16510,8.3,19.5,41699,12861,2012,NA
"6180",51,750,16685,1938,7.7,34.2,37440,2363,2012,NA
"6181",51,760,210309,29859,8.5,26.2,37933,38999,2012,NA
"6182",51,770,97469,18760,7.3,20.1,37800,22385,2012,NA
"6183",51,775,24970,5538,5.9,11.9,47760,6584,2012,NA
"6184",51,790,23921,5762,6.4,16.7,40379,7005,2012,NA
"6185",51,800,85181,13111,6.8,11.9,61778,10471,2012,NA
"6186",51,810,447021,57358,5.6,9.1,61523,49427,2012,NA
"6187",51,820,21107,4482,6.9,15.2,43883,5588,2012,NA
"6188",51,830,15167,2255,13.4,23,44256,6047,2012,NA
"6189",51,840,26881,4693,6.8,16.4,42305,8255,2012,NA
"6190",53,1,19005,2233,8.8,17.9,43939,1387,2012,NA
"6191",53,3,21888,5344,8.8,14.6,42364,4253,2012,NA
"6192",53,5,182398,26604,8.7,13,58361,21975,2012,NA
"6193",53,7,73687,14043,7.7,14.9,45730,9016,2012,NA
"6194",53,9,71863,21188,9.9,14.1,43482,18564,2012,NA
"6195",53,11,438287,65381,10.4,12,56087,56094,2012,NA
"6196",53,13,3995,1112,10.2,14.7,41834,881,2012,NA
"6197",53,15,101996,21545,10.9,16.9,47714,16187,2012,NA
"6198",53,17,39350,6434,7.5,14.7,48308,8544,2012,NA
"6199",53,19,7705,1833,13,21,36321,1217,2012,NA
"6200",53,21,85845,7815,9.4,17.1,52829,6201,2012,NA
"6201",53,23,2228,549,7.8,13.1,46927,500,2012,NA
"6202",53,25,91723,13223,9.4,18.8,45050,11322,2012,NA
"6203",53,27,71692,15694,12.5,20.4,41823,12770,2012,NA
"6204",53,29,79177,17353,8.2,9.6,56459,15566,2012,NA
"6205",53,31,29854,9731,9.4,13.2,47398,8424,2012,NA
"6206",53,33,2007440,261493,6.8,11.9,68944,230425,2012,NA
"6207",53,35,254991,42588,7.4,11.2,59354,35835,2012,NA
"6208",53,37,41672,6604,8.3,19.2,43649,5547,2012,NA
"6209",53,39,20699,4849,9.6,17.2,46001,3967,2012,NA
"6210",53,41,75621,16927,12.4,16.7,42993,13849,2012,NA
"6211",53,43,10437,2588,7.7,14.3,46603,2258,2012,NA
"6212",53,45,60832,14057,10.4,16.4,48539,11297,2012,NA
"6213",53,47,41275,9111,9.2,22,38537,7457,2012,NA
"6214",53,49,20575,6489,11.3,17.5,37774,5373,2012,NA
"6215",53,51,12980,3273,11.6,20,40304,2532,2012,NA
"6216",53,53,811681,117948,8.9,12.8,57542,94837,2012,NA
"6217",53,55,15824,4318,6.2,12.1,51224,3953,2012,NA
"6218",53,57,118222,23701,9.2,14.6,52886,20548,2012,NA
"6219",53,59,11187,1933,10.8,14.6,53669,1270,2012,NA
"6220",53,61,733036,96399,7.8,10.3,67068,77058,2012,NA
"6221",53,63,475735,81479,8.6,16,47531,66558,2012,NA
"6222",53,65,43538,9945,11.5,18.5,39948,7361,2012,NA
"6223",53,67,258332,43614,7.8,12.2,58556,36227,2012,NA
"6224",53,69,3993,1180,12.2,13.7,49346,1002,2012,NA
"6225",53,71,59404,10827,7.2,18.7,45225,9300,2012,NA
"6226",53,73,205262,34937,7.5,16.1,51509,29370,2012,NA
"6227",53,75,46606,5045,6.3,32.3,32276,4270,2012,NA
"6228",53,77,246977,36363,9.8,22.8,43428,29650,2012,NA
"6229",54,1,16493,3581,7.8,20.7,32940,2641,2012,NA
"6230",54,3,107098,16917,7,13.2,52672,13310,2012,NA
"6231",54,5,24478,5493,10.9,20.4,39194,3275,2012,NA
"6232",54,7,14468,3249,9.5,20.7,33280,2303,2012,NA
"6233",54,9,23853,5337,9.6,14.6,40044,3763,2012,NA
"6234",54,11,96974,20474,6.8,20.2,36048,17511,2012,NA
"6235",54,13,7607,1942,10.9,21.9,32922,1247,2012,NA
"6236",54,15,9297,2343,12.3,23.2,32885,1738,2012,NA
"6237",54,17,8178,1391,7.1,20.6,34753,861,2012,NA
"6238",54,19,45869,10312,8.2,21.4,33445,7731,2012,NA
"6239",54,21,8732,1385,7,31.5,32912,1122,2012,NA
"6240",54,23,11816,2780,10.8,15.1,38029,2813,2012,NA
"6241",54,25,35820,8874,7.8,18.6,36248,6706,2012,NA
"6242",54,27,23709,4908,7.5,17.4,34896,3719,2012,NA
"6243",54,29,30305,7152,9.4,15.4,37025,6523,2012,NA
"6244",54,31,13866,3024,8.2,15.3,38171,2336,2012,NA
"6245",54,33,69141,15005,6.3,20.2,41221,12050,2012,NA
"6246",54,35,29234,6660,9.1,17.4,39352,5239,2012,NA
"6247",54,37,54504,8459,5.1,12.2,62924,7097,2012,NA
"6248",54,39,192179,42874,6.4,14.4,45813,33583,2012,NA
"6249",54,41,16371,4048,6,18.9,37345,3328,2012,NA
"6250",54,43,21627,4896,9.9,24.1,34023,3120,2012,NA
"6251",54,45,36168,8702,9.1,20.9,33542,5841,2012,NA
"6252",54,47,21326,5908,9.7,36,25246,3679,2012,NA
"6253",54,49,56678,12293,6.3,17.2,40638,10384,2012,NA
"6254",54,51,32674,6536,8.3,14.8,42395,5109,2012,NA
"6255",54,53,27179,6156,11,19.7,36730,4462,2012,NA
"6256",54,55,62523,15449,7.4,20,34688,11357,2012,NA
"6257",54,57,27956,6109,7.4,15.4,38673,4418,2012,NA
"6258",54,59,26103,6759,9.9,23.8,32736,3762,2012,NA
"6259",54,61,100332,11855,4.9,20.7,41503,9592,2012,NA
"6260",54,63,13463,3406,6.4,15.4,36798,2930,2012,NA
"6261",54,65,17471,3897,7.3,15.2,41087,3023,2012,NA
"6262",54,67,26229,6535,9.1,17.6,38681,4598,2012,NA
"6263",54,69,44075,10418,6.9,18.1,37973,9179,2012,NA
"6264",54,71,7566,1960,6.2,15.5,36824,1628,2012,NA
"6265",54,73,7595,1588,8.4,15.6,42935,1178,2012,NA
"6266",54,75,8692,2127,10.8,20.5,30826,1647,2012,NA
"6267",54,77,33832,6685,6.4,17.3,40431,5260,2012,NA
"6268",54,79,56435,10638,5.8,10.8,55172,7790,2012,NA
"6269",54,81,79021,18489,6.9,18.5,40199,12771,2012,NA
"6270",54,83,29384,6679,8.6,18.4,36951,5423,2012,NA
"6271",54,85,10236,2559,7.1,19.1,36554,1800,2012,NA
"6272",54,87,14684,3785,10.9,21.6,30819,2397,2012,NA
"6273",54,89,13737,3292,9,26.5,29352,2201,2012,NA
"6274",54,91,16991,3477,7,17.9,39665,2394,2012,NA
"6275",54,93,6995,1644,9.4,15.8,35423,1354,2012,NA
"6276",54,95,9037,2160,8.8,16.8,37826,1419,2012,NA
"6277",54,97,24477,5161,7.1,17.7,44593,3963,2012,NA
"6278",54,99,41649,9470,7.8,20.5,37705,5094,2012,NA
"6279",54,101,9043,2448,12.4,28.2,27382,1657,2012,NA
"6280",54,103,16422,3951,10.4,18.1,37759,3632,2012,NA
"6281",54,105,5847,1426,10.5,18.2,36999,1000,2012,NA
"6282",54,107,86701,20221,7.3,17.6,42065,15474,2012,NA
"6283",54,109,23273,5942,9,22,32880,3386,2012,NA
"6284",55,1,20679,5875,9.9,14.9,42241,2811,2012,NA
"6285",55,3,15992,3509,8.7,17.5,39134,3018,2012,NA
"6286",55,5,45733,10224,7.6,14.6,42676,8806,2012,NA
"6287",55,7,15099,3948,10.3,13.3,44487,2907,2012,NA
"6288",55,9,253032,37337,6.3,12.1,51100,31496,2012,NA
"6289",55,11,13333,2925,5.7,10.7,48009,2622,2012,NA
"6290",55,13,15382,4571,8,16.7,37336,3537,2012,NA
"6291",55,15,49634,6639,5.4,6.1,69658,4019,2012,NA
"6292",55,17,62922,11398,6.5,11.5,49867,9420,2012,NA
"6293",55,19,34435,6108,7.1,17.1,43133,5434,2012,NA
"6294",55,21,56539,10345,6.7,9.3,55986,10050,2012,NA
"6295",55,23,16560,3774,7.6,14.7,41968,2816,2012,NA
"6296",55,25,503523,65519,4.7,12.8,60119,54846,2012,NA
"6297",55,27,88415,15092,7.3,9.7,51602,9880,2012,NA
"6298",55,29,27817,7771,9.3,10.8,48055,6724,2012,NA
"6299",55,31,43785,8432,6.4,15.7,43573,7264,2012,NA
"6300",55,33,44072,7553,5.9,16,47214,5457,2012,NA
"6301",55,35,100677,16611,5.9,15.2,47895,14334,2012,NA
"6302",55,37,4482,1229,7.3,13.1,44666,739,2012,NA
"6303",55,39,101843,18345,6.6,9.4,53548,16490,2012,NA
"6304",55,41,9206,2403,9.5,15.4,39167,2051,2012,NA
"6305",55,43,51087,9433,5.8,14.7,46503,9229,2012,NA
"6306",55,45,36909,6608,6.4,9,55154,5778,2012,NA
"6307",55,47,19039,4324,7.6,10.6,46751,3840,2012,NA
"6308",55,49,23807,4166,6.2,10.7,52754,3306,2012,NA
"6309",55,51,5934,1832,11.6,13.1,39130,1429,2012,NA
"6310",55,53,20485,3951,7.7,15.1,43776,3051,2012,NA
"6311",55,55,84498,13826,7.3,10.2,54141,12408,2012,NA
"6312",55,57,26631,5743,8.7,15,44670,4819,2012,NA
"6313",55,59,167936,24289,8.2,13.5,54196,18368,2012,NA
"6314",55,61,20624,3875,6.1,9,55361,3486,2012,NA
"6315",55,63,116461,18886,5.3,14,48129,16030,2012,NA
"6316",55,65,16853,3040,5.6,13.6,46348,2500,2012,NA
"6317",55,67,19646,4922,8.7,16.5,44103,3953,2012,NA
"6318",55,69,28392,6513,9.5,11.5,48766,6108,2012,NA
"6319",55,71,80671,16661,7.6,10.1,49160,14116,2012,NA
"6320",55,73,134735,22880,7.2,11,52725,18771,2012,NA
"6321",55,75,41563,10383,8,13.3,43064,9346,2012,NA
"6322",55,77,15205,3992,8.7,13.3,43423,3854,2012,NA
"6323",55,78,4340,724,15.3,30.1,33925,514,2012,NA
"6324",55,79,955205,139539,8.4,22.5,42434,108710,2012,NA
"6325",55,81,45100,7551,6.7,14.8,45790,6140,2012,NA
"6326",55,83,37442,7829,7.9,9.1,52156,5787,2012,NA
"6327",55,85,35714,9954,8.9,11.5,44621,9183,2012,NA
"6328",55,87,178816,26533,6.5,9,58058,24686,2012,NA
"6329",55,89,86823,15837,5.7,5.6,76289,14343,2012,NA
"6330",55,91,7390,1861,5.6,12.2,48108,1387,2012,NA
"6331",55,93,40814,5755,5.3,11.5,60321,5597,2012,NA
"6332",55,95,43610,8863,8,10.4,50026,6978,2012,NA
"6333",55,97,70433,11309,6.6,15.2,46725,9105,2012,NA
"6334",55,99,13869,3696,6.9,13.9,41344,3145,2012,NA
"6335",55,101,194797,33781,8.5,13.4,52164,28374,2012,NA
"6336",55,103,17818,3526,6,14.8,43632,2829,2012,NA
"6337",55,105,160418,28071,8.4,14.9,46926,23169,2012,NA
"6338",55,107,14316,3571,9.1,17.8,37414,2758,2012,NA
"6339",55,109,85242,10926,5.3,6.7,69436,8714,2012,NA
"6340",55,111,62597,11475,6.9,10,52591,9703,2012,NA
"6341",55,113,16581,4590,9.8,15.5,40228,3475,2012,NA
"6342",55,115,41607,8853,7.7,11.7,44213,7235,2012,NA
"6343",55,117,115009,20523,6.6,10.8,52589,17746,2012,NA
"6344",55,119,20486,3637,7.8,15.9,43124,2918,2012,NA
"6345",55,121,29297,5462,5.4,10.9,48566,5277,2012,NA
"6346",55,123,30260,6087,6.3,16.4,43823,5144,2012,NA
"6347",55,125,21338,7382,9.5,14.3,39025,5948,2012,NA
"6348",55,127,102851,16783,7.3,13.5,51298,13850,2012,NA
"6349",55,129,15826,4493,8,13.5,41666,4893,2012,NA
"6350",55,131,132661,21761,6.4,6.4,66616,19490,2012,NA
"6351",55,133,392292,68283,6,5.9,72656,61523,2012,NA
"6352",55,135,52131,11265,7.4,10.3,51503,10709,2012,NA
"6353",55,137,24461,5811,8.1,13.2,42791,4413,2012,NA
"6354",55,139,168794,27364,6.4,11.2,51740,22425,2012,NA
"6355",55,141,74424,15293,7.2,10.3,46027,15426,2012,NA
"6356",56,1,37276,3890,4.4,24.5,39248,3279,2012,NA
"6357",56,3,11794,2341,6.2,11.9,46118,2002,2012,NA
"6358",56,5,47874,3668,4.3,7,80327,2890,2012,NA
"6359",56,7,15666,2430,5.5,13.4,53780,2077,2012,NA
"6360",56,9,14008,2159,4.2,9.5,63808,1806,2012,NA
"6361",56,11,7155,1288,5.1,8.5,53781,1161,2012,NA
"6362",56,13,41110,7166,6.6,16.2,47906,6112,2012,NA
"6363",56,15,13636,2744,5.5,17.2,42045,2426,2012,NA
"6364",56,17,4822,1300,4.7,11.7,42596,1097,2012,NA
"6365",56,19,8615,1768,6,9.3,51903,1564,2012,NA
"6366",56,21,94483,15100,6.1,10.9,53999,12597,2012,NA
"6367",56,23,17961,2762,7.7,9.4,60817,2453,2012,NA
"6368",56,25,78621,11731,4.9,12.5,54402,9778,2012,NA
"6369",56,27,2456,550,4.1,15.8,43712,486,2012,NA
"6370",56,29,28702,6117,5.8,11.5,51003,5379,2012,NA
"6371",56,31,8756,2045,5.7,12.9,45435,1809,2012,NA
"6372",56,33,29596,5724,6.1,10.9,50310,4941,2012,NA
"6373",56,35,10368,1164,3.7,5.9,68509,989,2012,NA
"6374",56,37,45267,4795,4.6,8.4,64747,4000,2012,NA
"6375",56,39,21675,2526,6.6,8.8,66592,2309,2012,NA
"6376",56,41,21025,2451,5.1,12.7,61057,2014,2012,NA
"6377",56,43,8464,1723,5.4,12,49533,1501,2012,NA
"6378",56,45,7082,1322,5.1,10.2,53665,1192,2012,NA
"6379",66,10,159914,13228,NA,NA,NA,11452,2012,NA
"6380",72,1,19354,3290,23.2,NA,NA,2378,2012,NA
"6381",72,3,41486,7766,15.5,NA,NA,6434,2012,NA
"6382",72,5,59400,12610,15.2,NA,NA,10716,2012,NA
"6383",72,7,28239,5112,16.4,NA,NA,3396,2012,NA
"6384",72,9,25459,5977,18.6,NA,NA,3736,2012,NA
"6385",72,11,29166,6325,14.9,NA,NA,4185,2012,NA
"6386",72,13,94658,23645,14.6,NA,NA,18369,2012,NA
"6387",72,15,19433,3672,22,NA,NA,2617,2012,NA
"6388",72,17,25080,5350,16.3,NA,NA,5473,2012,NA
"6389",72,19,30360,4988,18.1,NA,NA,3049,2012,NA
"6390",72,21,202325,42682,11.9,NA,NA,36249,2012,NA
"6391",72,23,51115,10083,12.6,NA,NA,8397,2012,NA
"6392",72,25,141392,28640,14,NA,NA,23493,2012,NA
"6393",72,27,34748,7743,14.3,NA,NA,4005,2012,NA
"6394",72,29,48105,8276,16.3,NA,NA,NA,2012,NA
"6395",72,31,172728,31028,11.2,NA,NA,23871,2012,NA
"6396",72,33,27412,4390,15.4,NA,NA,9862,2012,NA
"6397",72,35,47631,11236,17.1,NA,NA,8234,2012,NA
"6398",72,37,13202,2844,16.6,NA,NA,2109,2012,NA
"6399",72,39,18335,4578,21.1,NA,NA,2669,2012,NA
"6400",72,41,43148,7228,17.6,NA,NA,4225,2012,NA
"6401",72,43,40923,6806,20.2,NA,NA,4867,2012,NA
"6402",72,45,20669,3379,22.3,NA,NA,2270,2012,NA
"6403",72,47,36766,6513,17,NA,NA,4231,2012,NA
"6404",72,49,1806,295,8.2,NA,NA,257,2012,NA
"6405",72,51,38635,6261,11,NA,NA,4299,2012,NA
"6406",72,53,35863,7452,15.7,NA,NA,6127,2012,NA
"6407",72,54,12593,3384,22,NA,NA,NA,2012,NA
"6408",72,55,18774,4014,20,NA,NA,3121,2012,NA
"6409",72,57,44989,6431,19.8,NA,NA,4806,2012,NA
"6410",72,59,20982,5932,18.4,NA,NA,3122,2012,NA
"6411",72,61,96226,16640,8.7,NA,NA,12918,2012,NA
"6412",72,63,46935,6649,12.8,NA,NA,4647,2012,NA
"6413",72,65,42192,7506,17,NA,NA,5141,2012,NA
"6414",72,67,17168,4252,14.8,NA,NA,4279,2012,NA
"6415",72,69,57693,17957,18.7,NA,NA,9434,2012,NA
"6416",72,71,45373,9187,14.9,NA,NA,6187,2012,NA
"6417",72,73,16327,2922,19.6,NA,NA,1863,2012,NA
"6418",72,75,50336,7152,16,NA,NA,5452,2012,NA
"6419",72,77,40667,7367,16.6,NA,NA,4964,2012,NA
"6420",72,79,25305,5467,17.7,NA,NA,4269,2012,NA
"6421",72,81,29681,6484,16.2,NA,NA,4510,2012,NA
"6422",72,83,9574,1026,13.5,NA,NA,1305,2012,NA
"6423",72,85,39145,7129,18.9,NA,NA,6580,2012,NA
"6424",72,87,29310,2996,17.2,NA,NA,7869,2012,NA
"6425",72,89,19957,3624,17.9,NA,NA,542,2012,NA
"6426",72,91,43257,9781,15.8,NA,NA,7599,2012,NA
"6427",72,93,6189,982,22.9,NA,NA,497,2012,NA
"6428",72,95,11998,3025,21.7,NA,NA,1733,2012,NA
"6429",72,97,86034,18655,16.1,NA,NA,17401,2012,NA
"6430",72,99,39747,6926,15,NA,NA,4525,2012,NA
"6431",72,101,32821,5585,18.5,NA,NA,3309,2012,NA
"6432",72,103,27150,5162,18.3,NA,NA,3528,2012,NA
"6433",72,105,30315,5867,16.5,NA,NA,3727,2012,NA
"6434",72,107,23090,4648,23.4,NA,NA,2493,2012,NA
"6435",72,109,18897,4572,22.9,NA,NA,2870,2012,NA
"6436",72,111,23500,3934,17.3,NA,NA,2910,2012,NA
"6437",72,113,160322,32788,14.3,NA,NA,27277,2012,NA
"6438",72,115,25743,5932,15.7,NA,NA,3837,2012,NA
"6439",72,117,15146,3390,16.4,NA,NA,2634,2012,NA
"6440",72,119,54030,NA,14.5,NA,NA,4210,2012,NA
"6441",72,121,24877,5428,17,NA,NA,4148,2012,NA
"6442",72,123,30738,5521,24.6,NA,NA,5583,2012,NA
"6443",72,125,34885,7238,16.7,NA,NA,5805,2012,NA
"6444",72,127,382299,78253,10.4,NA,NA,71726,2012,NA
"6445",72,129,40627,7891,16.1,NA,NA,4996,2012,NA
"6446",72,131,41543,9711,17,NA,NA,7266,2012,NA
"6447",72,133,23344,3913,18.4,NA,NA,2895,2012,NA
"6448",72,135,75434,9272,11,NA,NA,6219,2012,NA
"6449",72,137,87582,15381,11.7,NA,NA,4520,2012,NA
